subjName	IOD	trialN	time	globalTime	frameN	indexXraw	indexYraw	indexZraw	thumbXraw	thumbYraw	thumbZraw	eyeRXraw	eyeRYraw	eyeRZraw	eyeLXraw	eyeLYraw	eyeLZraw	fingersOccluded	framesOccluded	AbsDepth	RelDepthObj	framesToGrasp
cc25	61	6	4106.48528	4553.719775	380	178.316149	-323.991234	-164.551697	186.610742	-320.45537	-157.482026	30.5	0	0	-30.5	0	0	0	6	-350	20	0
cc25	61	7	42.508052	42.507624	1	179.361915	-335.71089	-158.591159	187.356448	-332.128373	-151.697962	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	46.163454	89.536809	2	191.72847	-390.665247	-134.837535	199.894709	-380.738372	-126.898515	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	22.703611	113.104012	3	191.848804	-390.702658	-134.873985	200.034805	-380.752756	-126.971139	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	22.743818	136.709711	4	192.183861	-390.702452	-134.926929	200.514284	-380.95333	-126.959522	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	22.39821	160.027546	5	192.01282	-390.714864	-135.207728	200.438678	-380.866219	-126.9851	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	22.883687	183.791506	6	192.286479	-390.557675	-135.136936	200.551975	-380.767344	-126.976133	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	22.577858	207.38309	7	192.343773	-390.550494	-135.386649	200.67242	-380.747938	-127.0332	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	22.829792	231.093584	8	192.758379	-390.448456	-135.47266	200.671512	-380.628693	-127.160184	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	22.837064	254.742911	9	192.615254	-390.42321	-136.033825	200.212903	-380.023106	-127.337197	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	23.015001	278.660855	10	192.760853	-389.57499	-136.715775	200.792729	-378.855039	-127.621061	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	22.472208	301.931212	11	193.654026	-387.418417	-137.199542	200.903398	-376.723349	-128.276305	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	21.958929	325.604921	12	193.902541	-384.836249	-138.436922	201.246375	-374.010399	-129.113534	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	22.75109	349.284617	13	194.16795	-381.349512	-140.078458	200.880868	-370.227785	-130.100742	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	22.982921	373.112737	14	194.036908	-375.728335	-142.679953	199.891294	-364.007772	-131.371357	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	22.115051	396.335188	15	195.156182	-366.293911	-144.825671	198.74143	-354.781566	-133.279971	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	22.639451	419.815562	16	195.002052	-354.636972	-147.457514	198.764979	-343.10725	-135.502254	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	22.544923	443.135963	17	195.025886	-341.718122	-150.881334	198.322343	-330.263503	-138.739212	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	23.063762	466.947829	18	195.836515	-327.924732	-155.410492	198.575065	-317.327465	-142.441925	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	46.48853	490.372598	19	196.342427	-312.555163	-160.234835	196.90166	-302.440127	-146.212614	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	70.019376	513.903444	20	196.061135	-296.181093	-164.63607	195.173035	-285.717714	-149.773172	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	93.216591	537.100658	21	195.637233	-280.009198	-169.165211	193.882125	-268.844617	-153.294585	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	117.084918	560.968985	22	194.973327	-264.058118	-174.053857	192.093025	-252.817622	-156.700499	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	140.516957	584.401025	23	194.634601	-247.638213	-178.395948	189.545061	-237.408382	-159.63843	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	164.257392	608.14146	24	193.039014	-232.545775	-183.020462	185.553002	-222.669778	-162.693336	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	187.694565	631.578632	25	191.197162	-218.782078	-189.008164	182.137527	-208.946968	-166.018347	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	211.545355	655.429422	26	190.720279	-205.773699	-195.406134	179.837723	-195.628644	-169.59932	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	234.720755	678.604822	27	190.280955	-194.569163	-203.142755	177.709002	-183.953646	-174.105282	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	257.851243	701.735311	28	190.119267	-184.145494	-211.540672	174.828172	-173.79133	-179.452606	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	281.699894	725.583962	29	189.510914	-174.191734	-219.359204	171.668719	-164.311582	-185.05249	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	305.492085	749.376152	30	187.715267	-164.877386	-226.880817	168.811557	-154.679956	-190.33543	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	328.80992	772.693987	31	184.952297	-156.108057	-233.970836	165.172238	-145.61173	-195.146226	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	352.021677	795.905745	32	181.134599	-148.139622	-241.708557	159.434538	-137.32479	-200.269627	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	375.631654	819.515721	33	176.725904	-141.010254	-249.06203	154.794975	-130.251411	-205.812775	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	399.186881	843.070948	34	171.377516	-134.284735	-256.383159	149.702807	-123.523642	-211.638167	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	422.574436	866.458504	35	165.980942	-127.813325	-262.396201	144.682365	-117.122714	-217.45438	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	446.491097	890.375164	36	160.471429	-121.726894	-268.297282	139.801418	-111.447844	-223.140481	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	469.909021	913.793089	37	154.955635	-115.861266	-273.975942	134.310788	-106.143058	-228.2862	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	516.861641	960.745709	38	149.171178	-110.724491	-279.124759	128.645287	-101.233913	-232.723107	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	540.287693	984.171333	39	137.981437	-101.811289	-288.376161	118.233962	-92.508478	-240.861338	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	563.672682	1007.556749	40	132.862218	-97.561759	-292.81675	113.206093	-88.731202	-244.464502	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	587.7275	1031.611568	41	127.576629	-93.710063	-297.236919	107.493256	-84.650039	-247.54704	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	610.89734	1054.781407	42	122.344473	-89.99124	-300.826588	102.834185	-81.275639	-250.018433	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	634.763956	1078.648023	43	116.816266	-85.851734	-304.208045	97.103718	-77.630014	-251.725053	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	657.674162	1101.558229	44	111.728086	-81.832165	-306.640549	92.513407	-73.867731	-253.27345	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	681.360703	1125.24477	45	106.858341	-77.678567	-309.286818	87.718965	-70.01139	-254.760425	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	704.684098	1148.568166	46	102.350389	-73.438124	-311.439517	83.256026	-66.441305	-256.420498	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	728.270122	1172.154189	47	97.846708	-69.482545	-314.229993	78.950539	-62.948046	-258.204808	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	752.112784	1195.996852	48	93.212052	-66.091744	-317.156515	74.47728	-59.836747	-259.943447	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	775.87375	1219.757818	49	88.798147	-63.27739	-320.14089	70.112098	-57.105274	-261.741309	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	799.428122	1243.312189	50	84.877003	-60.517112	-322.408221	65.824803	-54.659124	-263.451606	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	822.796429	1266.680497	51	80.328305	-58.131243	-325.11944	61.783743	-52.334174	-265.29364	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	846.145489	1290.029556	52	76.125224	-55.57914	-326.623358	57.778044	-50.124264	-267.050971	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	869.684462	1313.568529	53	71.930242	-53.279538	-327.899026	53.766262	-48.464706	-268.437497	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	893.051058	1336.935126	54	67.240182	-51.73139	-329.435436	49.19885	-46.98898	-269.623057	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	917.04856	1360.932628	55	62.584247	-50.398402	-330.946791	44.987098	-45.938419	-271.066128	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	940.398048	1384.282115	56	58.314046	-49.302121	-332.897747	40.860686	-45.252802	-272.602972	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	963.940443	1407.82451	57	54.542052	-47.942601	-334.41645	36.936625	-44.105342	-274.170263	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	987.339119	1431.223187	58	50.503129	-46.878228	-336.082409	33.185169	-43.265247	-275.887324	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	1010.74635	1454.630418	59	46.388554	-46.324393	-338.021302	29.528038	-42.71618	-277.234379	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	1034.311843	1478.19591	60	42.450615	-45.895673	-340.218746	26.14007	-42.009889	-278.389908	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	1058.010787	1501.894855	61	39.134386	-45.021986	-341.94441	22.700238	-41.459773	-279.702025	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	1081.506559	1525.390627	62	36.24639	-43.946255	-342.880492	20.07218	-40.629775	-281.117143	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	1104.803008	1548.686647	63	33.372204	-42.947888	-343.84187	17.076979	-39.538056	-282.280845	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	1128.516068	1572.400135	64	30.120821	-41.641341	-345.561592	14.484384	-38.595435	-283.277451	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	1151.99858	1595.882647	65	27.750394	-41.144318	-346.524345	11.914239	-37.636016	-284.426274	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	1175.407094	1619.291162	66	25.092605	-39.827719	-348.612218	9.230352	-36.69679	-285.912418	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	1199.072248	1642.956316	67	23.151463	-38.144504	-350.69319	7.27079	-35.587046	-287.766625	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	1222.915339	1666.798979	68	22.071178	-36.948153	-352.470387	5.676691	-34.236458	-289.793554	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	1246.485964	1690.370031	69	21.136976	-35.646415	-355.033373	4.779278	-32.879064	-292.133524	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	1269.940674	1713.824741	70	20.848847	-34.683608	-358.303711	4.680642	-31.684087	-294.852958	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	1293.045498	1736.929565	71	21.542438	-33.313298	-361.015092	3.388784	-30.275292	-297.293685	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	1317.078929	1760.962997	72	22.655781	-32.049418	-364.893906	3.924566	-29.181804	-300.440354	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	1340.685912	1784.569979	73	24.603585	-30.64702	-368.450119	5.483952	-28.098803	-303.867981	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	1364.070045	1807.954113	74	26.240296	-29.990102	-372.319835	6.306583	-27.294556	-306.960476	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	1387.554269	1831.438336	75	28.416364	-29.467678	-375.090789	6.705176	-26.715053	-309.967502	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	1410.788696	1854.672763	76	30.062885	-29.094848	-379.485521	7.221818	-26.323819	-313.085557	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	1434.878588	1878.762656	77	32.182099	-28.488651	-383.14812	8.649432	-25.905346	-316.466414	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	1458.394036	1902.278103	78	33.686545	-28.256092	-385.824464	8.844025	-25.933834	-319.413923	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	1481.737107	1925.621174	79	34.136713	-28.259094	-388.296781	8.523509	-26.03586	-322.100878	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	1505.274797	1949.158864	80	33.695086	-29.279269	-391.414242	7.167163	-26.678859	-324.31935	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	1528.732928	1972.616996	81	33.426805	-29.781432	-394.513625	6.760596	-27.569772	-326.990758	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	1552.612376	1996.496443	82	32.387631	-29.866725	-396.940677	5.877738	-27.870046	-329.395491	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	1575.830977	2019.715045	83	30.470076	-30.720118	-397.895427	4.228739	-28.485594	-330.975682	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	1599.591943	2043.476011	84	28.070721	-31.646132	-398.85362	2.302254	-29.050262	-332.33451	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	1622.66811	2066.552177	85	25.245842	-32.346423	-399.878425	0.27416	-29.184274	-333.221804	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	1646.14335	2090.027418	86	21.794471	-31.88271	-400.498047	-2.094713	-28.986191	-333.479794	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	1670.041191	2113.925258	87	18.727716	-30.857725	-400.407458	-3.553235	-27.865009	-333.957914	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	1693.092121	2136.976188	88	15.885676	-29.534062	-398.310487	-5.588279	-26.621686	-333.80169	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	1717.094756	2160.978823	89	12.699415	-29.435143	-395.801328	-7.608697	-25.930171	-333.671864	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	1740.679068	2184.563135	90	9.245892	-29.712588	-394.877204	-10.319706	-25.775302	-333.663541	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	1764.179545	2208.063612	91	7.690638	-29.695443	-394.716484	-11.320805	-25.518007	-335.590599	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	1787.325004	2231.209071	92	6.757272	-29.403712	-394.109975	-10.622585	-24.804884	-339.203233	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	1810.906322	2254.79039	93	6.43809	-28.669337	-394.82165	-9.599767	-24.143374	-343.129402	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	1822.825087	2266.709155	94	7.315972	-27.703894	-394.43034	-8.151926	-23.671544	-347.047942	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	1834.217741	2278.101809	95	7.202385	-27.349321	-394.705827	-7.304491	-23.279803	-348.995977	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	1846.324281	2290.208348	96	7.176469	-27.136297	-394.719666	-6.631905	-22.922052	-350.479831	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	1857.969725	2301.853792	97	6.965941	-26.854522	-395.055163	-6.570909	-22.557564	-350.831554	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	1869.743061	2313.627129	98	7.119449	-26.148351	-395.057801	-6.699669	-21.967688	-351.013772	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	1881.622475	2325.506542	99	7.483015	-25.44112	-395.130709	-6.550378	-21.36157	-351.30862	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	1893.604544	2337.488612	100	7.895703	-24.73345	-395.142424	-5.832261	-20.896739	-351.718734	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	1905.053231	2348.937299	101	8.685389	-24.151945	-394.541046	-5.352398	-20.587979	-352.010891	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	1916.891583	2360.77565	102	9.088068	-23.75897	-394.035199	-5.107562	-20.370128	-352.110243	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	1928.568251	2372.452319	103	9.427018	-23.633655	-393.154793	-5.169259	-20.201617	-351.971031	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	1940.241498	2384.125565	104	9.521645	-23.588476	-392.240542	-5.411603	-20.058936	-351.558592	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	1952.184644	2396.068711	105	9.289445	-23.623426	-391.609277	-4.94599	-19.503259	-351.163658	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	1963.800146	2407.684214	106	8.664014	-23.814538	-391.443216	-4.691571	-18.960884	-350.599651	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	1975.787349	2419.671416	107	8.395199	-24.037358	-391.457363	-4.670719	-18.432845	-350.022619	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	1987.19754	2431.081607	108	8.847704	-24.041291	-391.061989	-3.739813	-17.739331	-349.900369	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	1999.381927	2443.265994	109	9.399208	-23.730047	-390.747348	-3.262546	-17.290083	-349.891118	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	2010.950379	2454.834446	110	9.781959	-23.548641	-391.094932	-3.2611	-17.212059	-349.958119	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	2022.892241	2466.776309	111	9.781959	-23.548641	-391.094932	-3.2611	-17.212059	-349.958119	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	2034.53298	2478.417048	112	10.745327	-23.392583	-390.965226	-2.746305	-17.303537	-350.55778	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	2046.263971	2490.148038	113	10.503114	-23.692885	-391.280587	-2.391724	-17.399706	-350.834146	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	2058.196423	2502.080491	114	10.085966	-23.801087	-391.44502	-2.700278	-17.491445	-350.848302	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	2069.929125	2513.813192	115	9.825133	-23.591885	-391.127901	-2.916105	-17.48826	-350.840266	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	2081.791857	2525.675924	116	9.234797	-23.52794	-391.234167	-3.125119	-17.51791	-350.798601	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	2093.272196	2537.156264	117	8.899891	-23.64563	-391.295509	-3.466481	-17.446473	-350.761208	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	2105.118247	2549.002314	118	8.906629	-23.496991	-391.139242	-3.28847	-17.402668	-350.834964	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	2117.047705	2560.931772	119	8.980606	-23.476314	-391.08128	-3.555886	-17.41411	-350.784484	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	2128.803504	2572.687571	120	9.19409	-23.609005	-390.987856	-3.495504	-17.426912	-350.781736	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	2140.188459	2584.072526	121	9.078334	-23.761763	-391.277603	-3.488127	-17.47362	-350.74156	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	2152.297137	2596.181205	122	9.087966	-23.7206	-391.346082	-3.646451	-17.492129	-350.655617	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	2164.065768	2607.949836	123	9.114964	-23.703536	-391.341488	-3.722228	-17.512462	-350.571547	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	2175.662023	2619.54609	124	9.168675	-23.784235	-391.311501	-3.749375	-17.555301	-350.508124	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	2187.622706	2631.506773	125	9.270501	-23.745855	-391.241307	-3.782628	-17.555156	-350.481174	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	2199.201423	2643.085491	126	9.592506	-23.69343	-391.025725	-3.613767	-17.543715	-350.546125	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	2211.141147	2655.025215	127	9.736911	-23.643298	-391.036391	-3.521871	-17.47896	-350.624218	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	2222.925177	2666.809244	128	9.896328	-23.623378	-391.019544	-2.987128	-17.504401	-350.765314	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	2234.425619	2678.309687	129	9.930936	-23.62031	-391.089081	-2.8423	-17.501353	-350.814891	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	2246.335402	2690.21947	130	9.885127	-23.541853	-391.146785	-2.602695	-17.474941	-350.867571	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	2258.142101	2702.026169	131	9.784922	-23.513238	-391.252748	-2.822173	-17.501966	-350.789665	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	2269.698149	2713.582217	132	9.841287	-23.551497	-391.211715	-3.084529	-17.477109	-350.707491	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	2281.482179	2725.366246	133	9.869116	-23.52864	-391.223559	-2.883077	-17.442517	-350.752697	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	2293.408643	2737.29271	134	10.049396	-23.486142	-391.149245	-2.66957	-17.440631	-350.798587	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	2305.382585	2749.266653	135	9.954203	-23.561294	-391.430848	-2.751993	-17.406953	-350.781697	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	2316.928368	2760.812435	136	9.875474	-23.525246	-391.697517	-2.605831	-17.411783	-350.762199	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	2328.93824	2772.822307	137	9.821001	-23.474495	-391.900776	-2.815794	-17.466618	-350.621308	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	2340.680779	2784.564846	138	9.993484	-23.324704	-391.758662	-3.102535	-17.475577	-350.431508	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	2352.161974	2796.046041	139	10.0268	-23.206799	-391.855681	-3.180441	-17.403005	-350.262762	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	2364.143615	2808.027683	140	10.570864	-23.287589	-391.58625	-2.894811	-17.297477	-350.172895	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	2375.892143	2819.77621	141	10.720691	-23.162147	-391.952315	-2.194273	-17.060434	-350.141058	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	2387.728783	2831.612851	142	11.554334	-23.033488	-391.699055	-1.776547	-17.009847	-349.866709	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	2399.318194	2843.202262	143	11.889735	-22.555861	-392.234878	-1.395382	-16.865638	-349.422455	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	2411.54236	2855.426428	144	13.279739	-22.092032	-391.748743	-1.263836	-16.761099	-348.672184	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	2423.398677	2867.282744	145	13.936184	-21.797901	-392.483603	-0.007342	-16.562999	-347.933655	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	2434.858057	2878.742124	146	15.476269	-21.357051	-392.182585	1.287795	-16.286464	-347.021675	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	2446.838416	2890.722483	147	17.783608	-20.978327	-390.917311	2.469277	-16.076208	-345.844638	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	2458.201984	2902.086051	148	19.75049	-20.730725	-390.327432	4.564758	-15.975023	-344.623058	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	2470.153684	2914.037752	149	22.389292	-20.724368	-388.949668	6.764293	-16.124877	-343.203574	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	2482.006151	2925.890218	150	25.304768	-21.120297	-387.269921	10.009103	-16.540013	-341.770677	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	2493.899252	2937.783319	151	28.661259	-21.724972	-384.841249	13.024217	-17.150995	-340.034599	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	2505.810745	2949.694813	152	31.824902	-22.264955	-382.605523	16.082778	-18.037866	-338.018839	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	2517.677327	2961.561395	153	35.333497	-23.06063	-379.541941	19.006248	-19.153667	-335.643991	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	2529.342019	2973.226087	154	38.540583	-24.463749	-376.683166	22.206924	-20.7171	-332.992076	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	2541.204751	2985.088819	155	41.861541	-26.552176	-373.459367	26.295451	-22.530281	-330.240229	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	2553.030271	2996.914338	156	45.293528	-28.714949	-369.923949	30.005719	-24.656879	-327.157442	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	2564.890436	3008.774504	157	48.921483	-31.560484	-366.259147	34.209524	-27.224177	-323.957733	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	2576.504656	3020.388723	158	52.713919	-34.489684	-362.457717	38.029649	-30.02593	-320.517907	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	2588.004243	3031.88831	159	56.557441	-37.954986	-358.768989	42.505554	-33.143964	-317.016257	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	2599.943539	3043.827607	160	60.72562	-41.106546	-354.615606	46.803623	-36.254175	-313.38458	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	2611.80456	3055.688628	161	65.049449	-44.436187	-350.264194	51.10748	-39.586559	-309.679497	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	2623.205769	3067.089837	162	69.008217	-48.085341	-346.328471	55.012345	-43.334053	-305.879664	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	2635.026156	3078.910223	163	73.05415	-52.328975	-342.337055	59.029421	-47.371529	-302.099571	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	7	2646.756719	3090.640786	164	77.116817	-56.83834	-338.120795	62.977976	-51.727301	-298.266505	30.5	0	0	-30.5	0	0	0	0	-350	40	0
